Start of Interval (UTC-06:00),End of Interval (UTC-06:00),Reservoir_water_level(m),Discharge_Value (m^3/s),Head(m),Hydropower_Generation(MW)
1/15/13 5:00,1/15/13 6:00,328.51,5.48,55.11,3.002251576
1/15/13 6:00,1/15/13 7:00,328.51,3.69,55.11,2.021589109
1/15/13 7:00,1/15/13 8:00,328.51,5.5,55.11,3.013208699
1/15/13 8:00,1/15/13 9:00,328.51,28.48,55.11,15.6029425
1/15/13 9:00,1/15/13 10:00,328.51,48.71,55.11,26.68607195
1/15/13 10:00,1/15/13 11:00,328.51,55,55.11,30.13208699
1/15/13 11:00,1/15/13 12:00,328.51,57.02,55.11,31.23875636
1/15/13 12:00,1/15/13 13:00,328.51,57.86,55.11,31.69895551
1/15/13 13:00,1/15/13 14:00,328.51,52.72,55.11,28.88297502
1/15/13 14:00,1/15/13 15:00,328.51,27.62,55.11,15.13178623
1/15/13 15:00,1/15/13 16:00,328.51,18.36,55.11,10.05863849
1/15/13 16:00,1/15/13 17:00,328.51,41.21,55.11,22.57715099
1/15/13 17:00,1/15/13 18:00,328.51,57.91,55.11,31.72634831
1/15/13 18:00,1/15/13 19:00,328.51,62.94,55.11,34.48206463
1/15/13 19:00,1/15/13 20:00,328.51,64.23,55.11,35.18879904
1/15/13 20:00,1/15/13 21:00,328.51,64.55,55.11,35.364113
1/15/13 21:00,1/15/13 22:00,328.51,63.28,55.11,34.66833572
1/15/13 22:00,1/15/13 23:00,328.51,39.94,55.11,21.88137371
1/15/13 23:00,1/16/13 0:00,328.51,17.54,55.11,9.609396468
1/16/13 0:00,1/16/13 1:00,328.41,18.57,55.01,10.17059136
1/16/13 1:00,1/16/13 2:00,328.41,72.87,55.01,39.91012344
1/16/13 2:00,1/16/13 3:00,328.41,112.94,55.01,61.85603598
1/16/13 3:00,1/16/13 4:00,328.41,121.53,55.01,66.56068756
1/16/13 4:00,1/16/13 5:00,328.41,123.02,55.01,67.3767447
1/16/13 5:00,1/16/13 6:00,328.41,138.78,55.01,76.00832896
1/16/13 6:00,1/16/13 7:00,328.41,178.4,55.01,97.70778129
1/16/13 7:00,1/16/13 8:00,328.41,193.45,55.01,105.9505061
1/16/13 8:00,1/16/13 9:00,328.41,229.33,55.01,125.6016002
1/16/13 9:00,1/16/13 10:00,328.41,249.78,55.01,136.8018476
1/16/13 10:00,1/16/13 11:00,328.41,253.11,55.01,138.6256532
1/16/13 11:00,1/16/13 12:00,328.41,234.46,55.01,128.4112466
1/16/13 12:00,1/16/13 13:00,328.41,196.3,55.01,107.5114208
1/16/13 13:00,1/16/13 14:00,328.41,185.12,55.01,101.3882538
1/16/13 14:00,1/16/13 15:00,328.41,183.42,55.01,100.4571819
1/16/13 15:00,1/16/13 16:00,328.41,184.16,55.01,100.862472
1/16/13 16:00,1/16/13 17:00,328.41,184.8,55.01,101.2129932
1/16/13 17:00,1/16/13 18:00,328.41,204.31,55.01,111.8984125
1/16/13 18:00,1/16/13 19:00,328.41,243.77,55.01,133.5102346
1/16/13 19:00,1/16/13 20:00,328.41,252.12,55.01,138.0834407
1/16/13 20:00,1/16/13 21:00,328.41,252.65,55.01,138.373716
1/16/13 21:00,1/16/13 22:00,328.41,223.87,55.01,122.6112164
1/16/13 22:00,1/16/13 23:00,328.41,177.79,55.01,97.37369078
1/16/13 23:00,1/17/13 0:00,328.41,137.34,55.01,75.21965629
1/17/13 0:00,1/17/13 1:00,328.31,126.1,54.91,69.04259822
1/17/13 1:00,1/17/13 2:00,328.31,124.8,54.91,68.33081886
1/17/13 2:00,1/17/13 3:00,328.31,124.75,54.91,68.30344273
1/17/13 3:00,1/17/13 4:00,328.31,124.74,54.91,68.2979675
1/17/13 4:00,1/17/13 5:00,328.31,124.42,54.91,68.12276027
1/17/13 5:00,1/17/13 6:00,328.31,124.26,54.91,68.03515666
1/17/13 6:00,1/17/13 7:00,328.31,124.05,54.91,67.92017692
1/17/13 7:00,1/17/13 8:00,328.31,125.85,54.91,68.90571757
1/17/13 8:00,1/17/13 9:00,328.31,161.52,54.91,88.43584825
1/17/13 9:00,1/17/13 10:00,328.31,192.69,54.91,105.5021273
1/17/13 10:00,1/17/13 11:00,328.31,199.51,54.91,109.2362313
1/17/13 11:00,1/17/13 12:00,328.31,201.54,54.91,110.3477022
1/17/13 12:00,1/17/13 13:00,328.31,202.99,54.91,111.1416099
1/17/13 13:00,1/17/13 14:00,328.31,204.67,54.91,112.0614479
1/17/13 14:00,1/17/13 15:00,328.31,216.62,54.91,118.6043428
1/17/13 15:00,1/17/13 16:00,328.31,257.28,54.91,140.8666112
1/17/13 16:00,1/17/13 17:00,328.31,270.6,54.91,148.159612
1/17/13 17:00,1/17/13 18:00,328.31,273.18,54.91,149.5722203
1/17/13 18:00,1/17/13 19:00,328.31,272.46,54.91,149.1780041
1/17/13 19:00,1/17/13 20:00,328.31,271.63,54.91,148.7235603
1/17/13 20:00,1/17/13 21:00,328.31,270.98,54.91,148.3676706
1/17/13 21:00,1/17/13 22:00,328.31,271.81,54.91,148.8221144
1/17/13 22:00,1/17/13 23:00,328.31,270.42,54.91,148.061058
1/17/13 23:00,1/18/13 0:00,328.31,234.71,54.91,128.5090264
1/18/13 0:00,1/18/13 1:00,328.205,188.26,54.805,103.0436363
1/18/13 1:00,1/18/13 2:00,328.205,140.6,54.805,76.95705548
1/18/13 2:00,1/18/13 3:00,328.205,127.05,54.805,69.54049714
1/18/13 3:00,1/18/13 4:00,328.205,124.48,54.805,68.13381412
1/18/13 4:00,1/18/13 5:00,328.205,124.01,54.805,67.87656081
1/18/13 5:00,1/18/13 6:00,328.205,140.25,54.805,76.76548386
1/18/13 6:00,1/18/13 7:00,328.205,179.97,54.805,98.50612571
1/18/13 7:00,1/18/13 8:00,328.205,194.86,54.805,106.6561297
1/18/13 8:00,1/18/13 9:00,328.205,230.54,54.805,126.1854877
1/18/13 9:00,1/18/13 10:00,328.205,251.16,54.805,137.4717927
1/18/13 10:00,1/18/13 11:00,328.205,250.15,54.805,136.9189717
1/18/13 11:00,1/18/13 12:00,328.205,231.57,54.805,126.7492556
1/18/13 12:00,1/18/13 13:00,328.205,194.73,54.805,106.5849745
1/18/13 13:00,1/18/13 14:00,328.205,183.37,54.805,100.3671071
1/18/13 14:00,1/18/13 15:00,328.205,180.99,54.805,99.06442013
1/18/13 15:00,1/18/13 16:00,328.205,180.92,54.805,99.02610581
1/18/13 16:00,1/18/13 17:00,328.205,180.21,54.805,98.6374891
1/18/13 17:00,1/18/13 18:00,328.205,198.45,54.805,108.6211071
1/18/13 18:00,1/18/13 19:00,328.205,234.53,54.805,128.3694041
1/18/13 19:00,1/18/13 20:00,328.205,241.34,54.805,132.0968405
1/18/13 20:00,1/18/13 21:00,328.205,241.97,54.805,132.4416694
1/18/13 21:00,1/18/13 22:00,328.205,243.36,54.805,133.2024824
1/18/13 22:00,1/18/13 23:00,328.205,223.64,54.805,122.4087901
1/18/13 23:00,1/19/13 0:00,328.205,175.97,54.805,96.31673579
1/19/13 0:00,1/19/13 1:00,328.11,132.28,54.71,72.38216714
1/19/13 1:00,1/19/13 2:00,328.11,120.69,54.71,66.04024608
1/19/13 2:00,1/19/13 3:00,328.11,118.21,54.71,64.68321725
1/19/13 3:00,1/19/13 4:00,328.11,117.86,54.71,64.49170108
1/19/13 4:00,1/19/13 5:00,328.11,118.11,54.71,64.62849834
1/19/13 5:00,1/19/13 6:00,328.11,131.26,54.71,71.82403431
1/19/13 6:00,1/19/13 7:00,328.11,167.56,54.71,91.68699672
1/19/13 7:00,1/19/13 8:00,328.11,180.43,54.71,98.72931975
1/19/13 8:00,1/19/13 9:00,328.11,217.17,54.71,118.8330453
1/19/13 9:00,1/19/13 10:00,328.11,240.28,54.71,131.4785842
1/19/13 10:00,1/19/13 11:00,328.11,243.4,54.71,133.185814
1/19/13 11:00,1/19/13 12:00,328.11,230.75,54.71,126.2638726
1/19/13 12:00,1/19/13 13:00,328.11,193.66,54.71,105.9686308
1/19/13 13:00,1/19/13 14:00,328.11,182.11,54.71,99.64859735
1/19/13 14:00,1/19/13 15:00,328.11,179.5,54.71,98.22043394
1/19/13 15:00,1/19/13 16:00,328.11,178.59,54.71,97.7224919
1/19/13 16:00,1/19/13 17:00,328.11,196.91,54.71,107.7469952
1/19/13 17:00,1/19/13 18:00,328.11,235.78,54.71,129.0162335
1/19/13 18:00,1/19/13 19:00,328.11,244.75,54.71,133.9245193
1/19/13 19:00,1/19/13 20:00,328.11,245.24,54.71,134.1926419
1/19/13 20:00,1/19/13 21:00,328.11,245.78,54.71,134.488124
1/19/13 21:00,1/19/13 22:00,328.11,246.37,54.71,134.8109655
1/19/13 22:00,1/19/13 23:00,328.11,227.26,54.71,124.3541828
1/19/13 23:00,1/20/13 0:00,328.11,177.81,54.71,97.29568445
1/20/13 0:00,1/20/13 1:00,327.96,133.86,54.56,73.21324008
1/20/13 1:00,1/20/13 2:00,327.96,121.64,54.56,66.52964682
1/20/13 2:00,1/20/13 3:00,327.96,118.73,54.56,64.93805465
1/20/13 3:00,1/20/13 4:00,327.96,117.75,54.56,64.40205453
1/20/13 4:00,1/20/13 5:00,327.96,117.97,54.56,64.52238109
1/20/13 5:00,1/20/13 6:00,327.96,131.01,54.56,71.65446424
1/20/13 6:00,1/20/13 7:00,327.96,167.1,54.56,91.39348885
1/20/13 7:00,1/20/13 8:00,327.96,180.33,54.56,98.62949039
1/20/13 8:00,1/20/13 9:00,327.96,216.66,54.56,118.4997803
1/20/13 9:00,1/20/13 10:00,327.96,238.58,54.56,130.4886809
1/20/13 10:00,1/20/13 11:00,327.96,242.81,54.56,132.8022324
1/20/13 11:00,1/20/13 12:00,327.96,230.13,54.56,125.8670472
1/20/13 12:00,1/20/13 13:00,327.96,192.99,54.56,105.5537368
1/20/13 13:00,1/20/13 14:00,327.96,182.72,54.56,99.93667435
1/20/13 14:00,1/20/13 15:00,327.96,180.8,54.56,98.88655167
1/20/13 15:00,1/20/13 16:00,327.96,181.54,54.56,99.29128645
1/20/13 16:00,1/20/13 17:00,327.96,195.74,54.56,107.0578187
1/20/13 17:00,1/20/13 18:00,327.96,236.82,54.56,129.5260684
1/20/13 18:00,1/20/13 19:00,327.96,245.81,54.56,134.443049
1/20/13 19:00,1/20/13 20:00,327.96,246.5,54.56,134.8204369
1/20/13 20:00,1/20/13 21:00,327.96,247.14,54.56,135.1704778
1/20/13 21:00,1/20/13 22:00,327.96,247.48,54.56,135.356437
1/20/13 22:00,1/20/13 23:00,327.96,223.15,54.56,122.0494137
1/20/13 23:00,1/21/13 0:00,327.96,180.38,54.56,98.65683734
1/21/13 0:00,1/21/13 1:00,327.91,136.54,54.51,74.66765093
1/21/13 1:00,1/21/13 2:00,327.91,123.52,54.51,67.54759222
1/21/13 2:00,1/21/13 3:00,327.91,121.11,54.51,66.22967045
1/21/13 3:00,1/21/13 4:00,327.91,120.69,54.51,65.99999114
1/21/13 4:00,1/21/13 5:00,327.91,120.53,54.51,65.91249426
1/21/13 5:00,1/21/13 6:00,327.91,134.67,54.51,73.64503113
1/21/13 6:00,1/21/13 7:00,327.91,170.14,54.51,93.04199596
1/21/13 7:00,1/21/13 8:00,327.91,183.97,54.51,100.6050076
1/21/13 8:00,1/21/13 9:00,327.91,220.47,54.51,120.5652336
1/21/13 9:00,1/21/13 10:00,327.91,241.95,54.51,132.3116899
1/21/13 10:00,1/21/13 11:00,327.91,244.11,54.51,133.4928978
1/21/13 11:00,1/21/13 12:00,327.91,229.19,54.51,125.3338136
1/21/13 12:00,1/21/13 13:00,327.91,194.91,54.51,106.5876069
1/21/13 13:00,1/21/13 14:00,327.91,184.06,54.51,100.6542246
1/21/13 14:00,1/21/13 15:00,327.91,181.11,54.51,99.04100087
1/21/13 15:00,1/21/13 16:00,327.91,181.29,54.51,99.13943486
1/21/13 16:00,1/21/13 17:00,327.91,181.93,54.51,99.48942239
1/21/13 17:00,1/21/13 18:00,327.91,197.47,54.51,107.987557
1/21/13 18:00,1/21/13 19:00,327.91,235.83,54.51,128.9649342
1/21/13 19:00,1/21/13 20:00,327.91,244.35,54.51,133.6241431
1/21/13 20:00,1/21/13 21:00,327.91,245.39,54.51,134.1928729
1/21/13 21:00,1/21/13 22:00,327.91,244.65,54.51,133.7881998
1/21/13 22:00,1/21/13 23:00,327.91,213.48,54.51,116.7427136
1/21/13 23:00,1/22/13 0:00,327.91,173.15,54.51,94.68803104
1/22/13 0:00,1/22/13 1:00,327.805,132.65,54.405,72.51715486
1/22/13 1:00,1/22/13 2:00,327.805,121.91,54.405,66.64580738
1/22/13 2:00,1/22/13 3:00,327.805,119.46,54.405,65.3064404
1/22/13 3:00,1/22/13 4:00,327.805,118.62,54.405,64.84722887
1/22/13 4:00,1/22/13 5:00,327.805,118.95,54.405,65.0276334
1/22/13 5:00,1/22/13 6:00,327.805,134.25,54.405,73.3918435
1/22/13 6:00,1/22/13 7:00,327.805,170.18,54.405,93.03407022
1/22/13 7:00,1/22/13 8:00,327.805,182.28,54.405,99.64890304
1/22/13 8:00,1/22/13 9:00,327.805,218.85,54.405,119.6410052
1/22/13 9:00,1/22/13 10:00,327.805,242.29,54.405,132.4551938
1/22/13 10:00,1/22/13 11:00,327.805,245.87,54.405,134.4123096
1/22/13 11:00,1/22/13 12:00,327.805,230.78,54.405,126.1629024
1/22/13 12:00,1/22/13 13:00,327.805,206.6,54.405,112.9441703
1/22/13 13:00,1/22/13 14:00,327.805,189.92,54.405,103.8255413
1/22/13 14:00,1/22/13 15:00,327.805,183.47,54.405,100.2994527
1/22/13 15:00,1/22/13 16:00,327.805,182.55,54.405,99.79650675
1/22/13 16:00,1/22/13 17:00,327.805,180.54,54.405,98.69767915
1/22/13 17:00,1/22/13 18:00,327.805,203.18,54.405,111.0745234
1/22/13 18:00,1/22/13 19:00,327.805,236.94,54.405,129.5304536
1/22/13 19:00,1/22/13 20:00,327.805,242.71,54.405,132.6847995
1/22/13 20:00,1/22/13 21:00,327.805,243.2,54.405,132.9526729
1/22/13 21:00,1/22/13 22:00,327.805,243.29,54.405,133.0018742
1/22/13 22:00,1/22/13 23:00,327.805,242.43,54.405,132.531729
1/22/13 23:00,1/23/13 0:00,327.805,212.82,54.405,116.3445224
1/23/13 0:00,1/23/13 1:00,327.7,166.36,54.3,90.91662004
1/23/13 1:00,1/23/13 2:00,327.7,129.37,54.3,70.70138937
1/23/13 2:00,1/23/13 3:00,327.7,120.82,54.3,66.02876914
1/23/13 3:00,1/23/13 4:00,327.7,119.79,54.3,65.46586869
1/23/13 4:00,1/23/13 5:00,327.7,119.44,54.3,65.27459184
1/23/13 5:00,1/23/13 6:00,327.7,119.81,54.3,65.47679879
1/23/13 6:00,1/23/13 7:00,327.7,144.12,54.3,78.76234239
1/23/13 7:00,1/23/13 8:00,327.7,174.21,54.3,95.20668657
1/23/13 8:00,1/23/13 9:00,327.7,188.21,54.3,102.8577606
1/23/13 9:00,1/23/13 10:00,327.7,229.37,54.3,125.3519184
1/23/13 10:00,1/23/13 11:00,327.7,245.08,54.3,133.9375165
1/23/13 11:00,1/23/13 12:00,327.7,230.13,54.3,125.7672624
1/23/13 12:00,1/23/13 13:00,327.7,194.61,54.3,106.3553945
1/23/13 13:00,1/23/13 14:00,327.7,184.16,54.3,100.6444142
1/23/13 14:00,1/23/13 15:00,327.7,182.22,54.3,99.58419394
1/23/13 15:00,1/23/13 16:00,327.7,182.66,54.3,99.82465627
1/23/13 16:00,1/23/13 17:00,327.7,197.08,54.3,107.7052626
1/23/13 17:00,1/23/13 18:00,327.7,234.34,54.3,128.0680497
1/23/13 18:00,1/23/13 19:00,327.7,243.33,54.3,132.9811322
1/23/13 19:00,1/23/13 20:00,327.7,244.22,54.3,133.4675219
1/23/13 20:00,1/23/13 21:00,327.7,244.1,54.3,133.4019413
1/23/13 21:00,1/23/13 22:00,327.7,243.84,54.3,133.2598499
1/23/13 22:00,1/23/13 23:00,327.7,224.54,54.3,122.7122978
1/23/13 23:00,1/24/13 0:00,327.7,177.63,54.3,97.07573466
1/24/13 0:00,1/24/13 1:00,327.6,133.33,54.2,72.84331487
1/24/13 1:00,1/24/13 2:00,327.6,122.63,54.2,66.99749271
1/24/13 2:00,1/24/13 3:00,327.6,120.26,54.2,65.70267042
1/24/13 3:00,1/24/13 4:00,327.6,119.72,54.2,65.40764761
1/24/13 4:00,1/24/13 5:00,327.6,119.9,54.2,65.50598855
1/24/13 5:00,1/24/13 6:00,327.6,134.92,54.2,73.71199312
1/24/13 6:00,1/24/13 7:00,327.6,172.21,54.2,94.08495653
1/24/13 7:00,1/24/13 8:00,327.6,185.37,54.2,101.2747715
1/24/13 8:00,1/24/13 9:00,327.6,220.52,54.2,120.4785704
1/24/13 9:00,1/24/13 10:00,327.6,243.02,54.2,132.7711871
1/24/13 10:00,1/24/13 11:00,327.6,245.94,54.2,134.3664956
1/24/13 11:00,1/24/13 12:00,327.6,229.83,54.2,125.5649821
1/24/13 12:00,1/24/13 13:00,327.6,193.96,54.2,105.9678193
1/24/13 13:00,1/24/13 14:00,327.6,183.97,54.2,100.5098975
1/24/13 14:00,1/24/13 15:00,327.6,181.73,54.2,99.28609924
1/24/13 15:00,1/24/13 16:00,327.6,181.01,54.2,98.89273551
1/24/13 16:00,1/24/13 17:00,327.6,198.71,54.2,108.5629273
1/24/13 17:00,1/24/13 18:00,327.6,236.52,54.2,129.2199868
1/24/13 18:00,1/24/13 19:00,327.6,244.04,54.2,133.3284524
1/24/13 19:00,1/24/13 20:00,327.6,244.32,54.2,133.4814272
1/24/13 20:00,1/24/13 21:00,327.6,243.71,54.2,133.1481607
1/24/13 21:00,1/24/13 22:00,327.6,243.05,54.2,132.7875773
1/24/13 22:00,1/24/13 23:00,327.6,223.59,54.2,122.1558297
1/24/13 23:00,1/25/13 0:00,327.6,174.95,54.2,95.58192407
1/25/13 0:00,1/25/13 1:00,327.495,131.6,54.095,71.87510495
1/25/13 1:00,1/25/13 2:00,327.495,121.18,54.095,66.18408221
1/25/13 2:00,1/25/13 3:00,327.495,120.34,54.095,65.72530494
1/25/13 3:00,1/25/13 4:00,327.495,120.4,54.095,65.75807474
1/25/13 4:00,1/25/13 5:00,327.495,120.58,54.095,65.85638416
1/25/13 5:00,1/25/13 6:00,327.495,134.72,54.095,73.5791348
1/25/13 6:00,1/25/13 7:00,327.495,171.71,54.095,93.78171939
1/25/13 7:00,1/25/13 8:00,327.495,184.87,54.095,100.9692299
1/25/13 8:00,1/25/13 9:00,327.495,221.37,54.095,120.9041944
1/25/13 9:00,1/25/13 10:00,327.495,243.95,54.095,133.2365642
1/25/13 10:00,1/25/13 11:00,327.495,247.25,54.095,135.0389035
1/25/13 11:00,1/25/13 12:00,327.495,231.64,54.095,126.5132926
1/25/13 12:00,1/25/13 13:00,327.495,195.01,54.095,106.5073269
1/25/13 13:00,1/25/13 14:00,327.495,184.66,54.095,100.8545356
1/25/13 14:00,1/25/13 15:00,327.495,182.79,54.095,99.83320999
1/25/13 15:00,1/25/13 16:00,327.495,182.02,54.095,99.41266416
1/25/13 16:00,1/25/13 17:00,327.495,198.66,54.095,108.5008233
1/25/13 17:00,1/25/13 18:00,327.495,237.05,54.095,129.4680367
1/25/13 18:00,1/25/13 19:00,327.495,244.44,54.095,133.5041843
1/25/13 19:00,1/25/13 20:00,327.495,245.23,54.095,133.9356534
1/25/13 20:00,1/25/13 21:00,327.495,245.82,54.095,134.2578898
1/25/13 21:00,1/25/13 22:00,327.495,243.84,54.095,133.1764863
1/25/13 22:00,1/25/13 23:00,327.495,209.13,54.095,114.2191542
1/25/13 23:00,1/26/13 0:00,327.495,174.71,54.095,95.42020962
1/26/13 0:00,1/26/13 1:00,327.39,134.03,53.99,73.17881225
1/26/13 1:00,1/26/13 2:00,327.39,122.31,53.99,66.77982934
1/26/13 2:00,1/26/13 3:00,327.39,119.85,53.99,65.43669811
1/26/13 3:00,1/26/13 4:00,327.39,119.36,53.99,65.16916385
1/26/13 4:00,1/26/13 5:00,327.39,118.67,53.99,64.79243192
1/26/13 5:00,1/26/13 6:00,327.39,132.51,53.99,72.34891003
1/26/13 6:00,1/26/13 7:00,327.39,167.42,53.99,91.40936169
1/26/13 7:00,1/26/13 8:00,327.39,179.48,53.99,97.99398062
1/26/13 8:00,1/26/13 9:00,327.39,217.91,53.99,118.9763111
1/26/13 9:00,1/26/13 10:00,327.39,241.57,53.99,131.8943944
1/26/13 10:00,1/26/13 11:00,327.39,244.7,53.99,133.6033377
1/26/13 11:00,1/26/13 12:00,327.39,229.75,53.99,125.4408126
1/26/13 12:00,1/26/13 13:00,327.39,193.38,53.99,105.583218
1/26/13 13:00,1/26/13 14:00,327.39,182.56,53.99,99.6756246
1/26/13 14:00,1/26/13 15:00,327.39,180.09,53.99,98.32703349
1/26/13 15:00,1/26/13 16:00,327.39,179.03,53.99,97.74828589
1/26/13 16:00,1/26/13 17:00,327.39,195.92,53.99,106.9700283
1/26/13 17:00,1/26/13 18:00,327.39,235.04,53.99,128.3290907
1/26/13 18:00,1/26/13 19:00,327.39,244.7,53.99,133.6033377
1/26/13 19:00,1/26/13 20:00,327.39,245.09,53.99,133.8162732
1/26/13 20:00,1/26/13 21:00,327.39,245.78,53.99,134.1930051
1/26/13 21:00,1/26/13 22:00,327.39,247.42,53.99,135.0884259
1/26/13 22:00,1/26/13 23:00,327.39,232,53.99,126.6692863
1/26/13 23:00,1/27/13 0:00,327.39,180.4,53.99,98.49628986
1/27/13 0:00,1/27/13 1:00,327.285,133.85,53.885,73.05709608
1/27/13 1:00,1/27/13 2:00,327.285,120.7,53.885,65.87965258
1/27/13 2:00,1/27/13 3:00,327.285,117.87,53.885,64.33500124
1/27/13 3:00,1/27/13 4:00,327.285,117.49,53.885,64.12759222
1/27/13 4:00,1/27/13 5:00,327.285,116.74,53.885,63.71823233
1/27/13 5:00,1/27/13 6:00,327.285,130.7,53.885,71.33778452
1/27/13 6:00,1/27/13 7:00,327.285,167.33,53.885,91.33092184
1/27/13 7:00,1/27/13 8:00,327.285,181.44,53.885,99.03234601
1/27/13 8:00,1/27/13 9:00,327.285,219.08,53.885,119.5767547
1/27/13 9:00,1/27/13 10:00,327.285,242.29,53.885,132.2450789
1/27/13 10:00,1/27/13 11:00,327.285,245.61,53.885,134.0571787
1/27/13 11:00,1/27/13 12:00,327.285,230.17,53.885,125.629823
1/27/13 12:00,1/27/13 13:00,327.285,194.95,53.885,106.4062823
1/27/13 13:00,1/27/13 14:00,327.285,184.92,53.885,100.9317759
1/27/13 14:00,1/27/13 15:00,327.285,183,53.885,99.88381459
1/27/13 15:00,1/27/13 16:00,327.285,181.28,53.885,98.9450159
1/27/13 16:00,1/27/13 17:00,327.285,195.88,53.885,106.9138885
1/27/13 17:00,1/27/13 18:00,327.285,233.47,53.885,127.4310065
1/27/13 18:00,1/27/13 19:00,327.285,243.31,53.885,132.8018084
1/27/13 19:00,1/27/13 20:00,327.285,245.2,53.885,133.8333953
1/27/13 20:00,1/27/13 21:00,327.285,246.14,53.885,134.3464597
1/27/13 21:00,1/27/13 22:00,327.285,249.57,53.885,136.218599
1/27/13 22:00,1/27/13 23:00,327.285,233.38,53.885,127.3818833
1/27/13 23:00,1/28/13 0:00,327.285,183.42,53.885,100.1130561
1/28/13 0:00,1/28/13 1:00,327.155,136.29,53.755,74.35933247
1/28/13 1:00,1/28/13 2:00,327.155,122.17,53.755,66.65551139
1/28/13 2:00,1/28/13 3:00,327.155,119.19,53.755,65.02963414
1/28/13 3:00,1/28/13 4:00,327.155,118.5,53.755,64.65317263
1/28/13 4:00,1/28/13 5:00,327.155,118.42,53.755,64.60952492
1/28/13 5:00,1/28/13 6:00,327.155,128.29,53.755,69.99456132
1/28/13 6:00,1/28/13 7:00,327.155,165.52,53.755,90.30711505
1/28/13 7:00,1/28/13 8:00,327.155,181.98,53.755,99.28763169
1/28/13 8:00,1/28/13 9:00,327.155,219.3,53.755,119.6492891
1/28/13 9:00,1/28/13 10:00,327.155,242.33,53.755,132.214374
1/28/13 10:00,1/28/13 11:00,327.155,246.06,53.755,134.2494486
1/28/13 11:00,1/28/13 12:00,327.155,229.49,53.755,125.2089163
1/28/13 12:00,1/28/13 13:00,327.155,193.95,53.755,105.8184205
1/28/13 13:00,1/28/13 14:00,327.155,184.2,53.755,100.4988557
1/28/13 14:00,1/28/13 15:00,327.155,182.81,53.755,99.7404767
1/28/13 15:00,1/28/13 16:00,327.155,182.04,53.755,99.32036747
1/28/13 16:00,1/28/13 17:00,327.155,200.39,53.755,109.3320613
1/28/13 17:00,1/28/13 18:00,327.155,237.42,53.755,129.5354957
1/28/13 18:00,1/28/13 19:00,327.155,245.36,53.755,133.8675311
1/28/13 19:00,1/28/13 20:00,327.155,246.66,53.755,134.5768064
1/28/13 20:00,1/28/13 21:00,327.155,246.49,53.755,134.484055
1/28/13 21:00,1/28/13 22:00,327.155,246.63,53.755,134.5604385
1/28/13 22:00,1/28/13 23:00,327.155,228.13,53.755,124.4669052
1/28/13 23:00,1/29/13 0:00,327.155,179.69,53.755,98.03821595
1/29/13 0:00,1/29/13 1:00,327.06,133.04,53.66,72.56506646
1/29/13 1:00,1/29/13 2:00,327.06,120.48,53.66,65.71436566
1/29/13 2:00,1/29/13 3:00,327.06,119.61,53.66,65.23983463
1/29/13 3:00,1/29/13 4:00,327.06,120.39,53.66,65.66527625
1/29/13 4:00,1/29/13 5:00,327.06,120.23,53.66,65.57800617
1/29/13 5:00,1/29/13 6:00,327.06,123.04,53.66,67.11068684
1/29/13 6:00,1/29/13 7:00,327.06,157.2,53.66,85.74284763
1/29/13 7:00,1/29/13 8:00,327.06,181.18,53.66,98.82244996
1/29/13 8:00,1/29/13 9:00,327.06,219.87,53.66,119.9254447
1/29/13 9:00,1/29/13 10:00,327.06,243.15,53.66,132.6232405
1/29/13 10:00,1/29/13 11:00,327.06,246.32,53.66,134.3522788
1/29/13 11:00,1/29/13 12:00,327.06,241.58,53.66,131.7669029
1/29/13 12:00,1/29/13 13:00,327.06,201.78,53.66,110.058472
1/29/13 13:00,1/29/13 14:00,327.06,184.62,53.66,100.6987565
1/29/13 14:00,1/29/13 15:00,327.06,181.06,53.66,98.7569974
1/29/13 15:00,1/29/13 16:00,327.06,181.25,53.66,98.86063061
1/29/13 16:00,1/29/13 17:00,327.06,198.69,53.66,108.3730687
1/29/13 17:00,1/29/13 18:00,327.06,236.18,53.66,128.8215379
1/29/13 18:00,1/29/13 19:00,327.06,244.72,53.66,133.4795781
1/29/13 19:00,1/29/13 20:00,327.06,246.96,53.66,134.7013591
1/29/13 20:00,1/29/13 21:00,327.06,247.25,53.66,134.8595361
1/29/13 21:00,1/29/13 22:00,327.06,246.74,53.66,134.5813627
1/29/13 22:00,1/29/13 23:00,327.06,228.39,53.66,124.5725761
1/29/13 23:00,1/30/13 0:00,327.06,178.68,53.66,97.45885505
1/30/13 0:00,1/30/13 1:00,326.925,133.42,53.525,72.74229478
1/30/13 1:00,1/30/13 2:00,326.925,121.91,53.525,66.46689519
1/30/13 2:00,1/30/13 3:00,326.925,119.5,53.525,65.15293229
1/30/13 3:00,1/30/13 4:00,326.925,118.51,53.525,64.61317159
1/30/13 4:00,1/30/13 5:00,326.925,117.91,53.525,64.2860439
1/30/13 5:00,1/30/13 6:00,326.925,132,53.525,71.96809257
1/30/13 6:00,1/30/13 7:00,326.925,169.96,53.525,92.66437131
1/30/13 7:00,1/30/13 8:00,326.925,183.23,53.525,99.89934547
1/30/13 8:00,1/30/13 9:00,326.925,222.12,53.525,121.1026721
1/30/13 9:00,1/30/13 10:00,326.925,245.14,53.525,133.6534713
1/30/13 10:00,1/30/13 11:00,326.925,246.93,53.525,134.6294023
1/30/13 11:00,1/30/13 12:00,326.925,229.61,53.525,125.1863162
