Date,Evap_mm_day,Evap_m_day,Evap_volume_m3,Evap_reduced_m3,Water_saved_m3
2006-01-16,4.019030229061949,0.004019030229061949,1044947.8595561067,1044564.2248421933,383.63471391343046
2006-01-17,5.237937350826194,0.005237937350826194,1361863.7112148106,1361363.7262725353,499.9849422753323
2006-01-18,5.5098910526174905,0.0055098910526174905,1432571.6736805476,1432045.7295205907,525.9441599568818
2006-01-19,4.258410384289553,0.004258410384289552,1107186.6999152836,1106780.2152768527,406.48463843087666
2006-01-20,5.015144544255173,0.005015144544255173,1303937.581506345,1303458.8631507184,478.71835562656634
2006-01-21,2.5589615537159633,0.0025589615537159635,665330.0039661505,665085.7394476911,244.26451845932752
2006-01-22,4.171917566552826,0.004171917566552825,1084698.5673037346,1084300.3387981262,398.2285056083929
2006-01-23,4.174414419858015,0.004174414419858014,1085347.7491630837,1084949.2823214715,398.466841612244
2006-01-24,4.388394427865874,0.004388394427865874,1140982.5512451273,1140563.6590385698,418.8922065575607
2006-01-25,3.18130067785172,0.00318130067785172,827138.1762414471,826834.5066231907,303.6696182563901
2006-01-26,5.608615192569453,0.005608615192569453,1458239.950068058,1457704.5822399454,535.3678281125613
2006-01-27,4.908509169378508,0.004908509169378508,1276212.384038412,1275743.8445142952,468.5395241167862
2006-01-28,4.787649745574078,0.004787649745574078,1244788.9338492602,1244331.9309068143,457.0029424459208
2006-01-29,5.691810833528021,0.005691810833528021,1479870.8167172854,1479327.5074868696,543.309230415849
2006-01-30,5.689753598757726,0.005689753598757725,1479335.9356770087,1478792.822819008,543.1128580006771
2006-01-31,5.644025984029229,0.005644025984029229,1467446.7558475996,1466908.0078983938,538.7479492058046
2006-02-01,5.1208560134748575,0.0051208560134748575,1331422.563503463,1330933.7545073237,488.80899613932706
2006-02-02,6.571804305865724,0.006571804305865724,1708669.1195250882,1708041.8109155274,627.3086095608305
2006-02-03,5.943142513275591,0.005943142513275591,1545217.0534516536,1544649.7534693494,567.2999823042192
2006-02-04,5.492169718787689,0.005492169718787689,1427964.1268847992,1427439.874306753,524.2525780461729
2006-02-05,6.110954010451084,0.006110954010451084,1588848.0427172817,1588264.7243643655,583.318352916278
2006-02-06,5.8653602808958585,0.005865360280895859,1524993.6730329234,1524433.7977184535,559.8753144699149
2006-02-07,5.710990905817678,0.005710990905817679,1484857.6355125965,1484312.4954570497,545.1400555467699
2006-02-08,5.816811158575915,0.005816811158575914,1512370.9012297378,1511815.6601497945,555.2410799432546
2006-02-09,5.059390955125452,0.005059390955125452,1315441.6483326175,1314958.7064558407,482.94187677674927
2006-02-10,3.560583867600824,0.003560583867600824,925751.8055762142,925411.9316525164,339.8739236978581
2006-02-11,4.712545740455967,0.004712545740455967,1225261.8925185513,1224812.0585949668,449.83392358454876
2006-02-12,5.6026493659918755,0.005602649365991875,1456688.8351578875,1456154.0367950543,534.7983628332149
2006-02-13,6.513995047374512,0.006513995047374512,1693638.7123173731,1693016.9218644518,621.7904529212974
2006-02-14,5.623338656475788,0.005623338656475788,1462068.050683705,1461531.277434,536.7732497048564
2006-02-15,6.065802266810907,0.006065802266810907,1577108.5893708358,1576529.5809572001,579.00841363566
2006-02-16,5.77094587795213,0.00577094587795213,1500445.9282675537,1499895.0652372413,550.86303031235
2006-02-17,3.053415176460112,0.003053415176460112,793887.9458796291,793596.4835141038,291.462365525309
2006-02-18,2.8155875075461982,0.0028155875075461982,732052.7519620116,731783.9913291243,268.7606328872498
2006-02-19,3.6464994430480115,0.0036464994430480116,948089.855192483,947741.7802363647,348.074956118362
2006-02-20,4.605253097777146,0.004605253097777146,1197365.8054220579,1196926.213069184,439.59235287387855
2006-02-21,4.098386606086835,0.004098386606086834,1065580.517582577,1065189.3079415637,391.20964101329446
2006-02-22,3.2014022681651166,0.0032014022681651167,832364.5897229303,832059.0013164565,305.58840647386387
2006-02-23,4.299544719791367,0.004299544719791367,1117881.6271457553,1117471.216047922,410.4110978334211
2006-02-24,3.343650026277304,0.003343650026277304,869349.006832099,869029.8402301706,319.16660192841664
2006-02-25,7.350843402588549,0.0073508434025885494,1911219.2846730228,1910517.61323861,701.6714344127104
2006-02-26,3.6040653506838636,0.0036040653506838635,937056.9911778045,936712.9667487926,344.02442901197355
2006-02-27,6.366780832570052,0.006366780832570053,1655363.0164682136,1654755.2782816256,607.7381865880452
2006-02-28,6.65622568682085,0.00665622568682085,1730618.678573421,1729983.3115590995,635.3670143214986
2006-03-01,6.724905920205302,0.0067249059202053015,1748475.5392533783,1747833.6163984227,641.922854955541
2006-03-02,7.246153120268298,0.007246153120268298,1883999.8112697573,1883308.1329989235,691.6782708337996
2006-03-03,4.744038014128933,0.004744038014128933,1233449.8836735226,1232997.043669189,452.84000433352776
2006-03-04,4.776253256808481,0.004776253256808481,1241825.846770205,1241369.931674443,455.91509576211683
2006-03-05,6.225125185376013,0.006225125185376013,1618532.5481977633,1617938.3316869498,594.2165108134504
2006-03-06,7.455960024610367,0.007455960024610367,1938549.6063986954,1937837.9011046402,711.7052940551657
2006-03-07,6.583314863950862,0.006583314863950861,1711661.864627224,1711033.4572825439,628.4073446800467
2006-03-08,5.3433178630100615,0.005343317863010061,1389262.6443826158,1388752.600391182,510.0439914339222
2006-03-09,8.700166681521335,0.008700166681521335,2262043.337195547,2261212.8667174377,830.4704781090841
2006-03-10,7.991303142845949,0.007991303142845949,2077738.8171399466,2076976.0109105154,762.8062294311821
2006-03-11,8.212870704570918,0.008212870704570918,2135346.3831884386,2134562.4273275514,783.9558608871885
2006-03-12,7.154699361674377,0.007154699361674377,1860221.834035338,1859538.8854416935,682.9485936444253
2006-03-13,7.956690269308651,0.00795669026930865,2068739.4700202493,2067979.9677470166,759.5022732326761
2006-03-14,6.7065160478683135,0.0067065160478683135,1743694.1724457615,1743054.0049877577,640.1674580038525
2006-03-15,7.6401031118449945,0.007640103111844995,1986426.8090796985,1985697.5264904841,729.2825892143883
2006-03-16,5.845875846764385,0.0058458758467643855,1519927.7201587402,1519369.7047221232,558.015436616959
2006-03-17,5.373571633430346,0.005373571633430345,1397128.6246918899,1396615.6928404751,512.9318514147308
2006-03-18,4.385510613271575,0.004385510613271575,1140232.7594506093,1139814.1425172703,418.6169333390426
2006-03-19,4.796131713722374,0.004796131713722373,1246994.245567817,1246536.4329829353,457.8125848816708
2006-03-20,8.979269247759941,0.00897926924775994,2334610.0044175847,2333752.8923301697,857.1120874150656
2006-03-21,7.270010410780768,0.007270010410780767,1890202.7068029996,1889508.7512452833,693.9555577163119
2006-03-22,7.1993271084542005,0.007199327108454201,1871825.0481980923,1871137.8396830508,687.2085150415078
2006-03-23,7.33509554877951,0.0073350955487795095,1907124.8426826724,1906424.674452527,700.1682301454712
2006-03-24,6.462209153141992,0.006462209153141992,1680174.379816918,1679557.5325631234,616.847253794549
2006-03-25,7.978378997608505,0.007978378997608506,2074378.5393782116,2073616.9668172223,761.5725609892979
2006-03-26,8.566946969958465,0.008566946969958465,2227406.212189201,2226588.4581384435,817.7540507572703
2006-03-27,4.133306589872005,0.004133306589872004,1074659.713366721,1074265.1704544395,394.542912281584
2006-03-28,5.831436477261637,0.005831436477261637,1516173.4840880255,1515616.846954898,556.6371331275441
2006-03-29,7.823307478590328,0.007823307478590329,2034059.9444334854,2033313.1741542516,746.7702792338096
2006-03-30,6.701280666320302,0.0067012806663203014,1742332.9732432785,1741693.3055262538,639.667717024684
2006-03-31,4.799155147815907,0.0047991551478159065,1247780.3384321358,1247322.2372467192,458.10118541656993
2006-04-01,6.5227101703167545,0.006522710170316755,1695904.6442823561,1695282.0219313137,622.6223510424607
2006-04-02,8.008330409668964,0.008008330409668965,2082165.9065139308,2081401.4749544412,764.4315594895743
2006-04-03,7.878404238412301,0.0078784042384123,2048385.1019871982,2047633.0724716594,752.0295155388303
2006-04-04,8.267179498790572,0.008267179498790573,2149466.669685549,2148677.5298032574,789.1398822916672
2006-04-05,7.363543105508432,0.007363543105508432,1914521.2074321923,1913818.3237533777,702.8836788146291
2006-04-06,8.553534495890522,0.008553534495890523,2223918.9689315357,2223102.4951624284,816.4737691073678
2006-04-07,10.105263140033712,0.010105263140033712,2627368.416408765,2626403.8230833123,964.5933254528791
2006-04-08,8.632357867354845,0.008632357867354844,2244413.0455122595,2243589.047693857,823.9978184024803
2006-04-09,8.858963469912647,0.008858963469912646,2303330.502177288,2302484.873823519,845.6283537689596
2006-04-10,8.279087754048783,0.008279087754048783,2152562.8160526836,2151772.5394732687,790.27657941496
2006-04-11,6.41598953734902,0.00641598953734902,1668157.2797107452,1667544.844329485,612.4353812602349
2006-04-12,8.648671721616477,0.008648671721616477,2248654.647620284,2247829.092570297,825.5550499870442
2006-04-13,7.567597723254513,0.007567597723254513,1967575.4080461734,1966853.0464260543,722.3616201190744
2006-04-14,9.607435354226775,0.009607435354226774,2497933.192098961,2497016.1186997844,917.0733991768211
2006-04-15,8.088442923191966,0.008088442923191967,2102995.1600299114,2102223.0813666545,772.0786632569507
2006-04-16,9.397858324103995,0.009397858324103994,2443443.1642670385,2442546.0959485434,897.0683184950612
2006-04-17,8.674393946300379,0.008674393946300379,2255342.4260380985,2254514.4156847806,828.0103533179499
2006-04-18,8.803623322508972,0.008803623322508973,2288942.063852333,2288101.7179673207,840.3458850122988
2006-04-19,5.871944221812649,0.0058719442218126494,1526705.497671289,1526144.9938897146,560.5037815743126
2006-04-20,5.462931052752552,0.005462931052752552,1420362.0737156635,1419840.612101268,521.4616143954918
2006-04-21,8.87060250894745,0.00887060250894745,2306356.652326337,2305509.912973358,846.7393529792316
2006-04-22,7.043969882676521,0.007043969882676521,1831432.1694958955,1830759.790534619,672.3789612764958
2006-04-23,8.960255582683418,0.008960255582683417,2329666.4514976884,2328811.154351079,855.2971466095187
2006-04-24,6.212589625476156,0.006212589625476155,1615273.3026238005,1614680.2826891912,593.0199346092995
2006-04-25,6.495914557413362,0.006495914557413361,1688937.7849274739,1688317.7203395495,620.0645879243966
2006-04-26,6.73709041662074,0.00673709041662074,1751643.5083213923,1751000.4224008387,643.0859205536544
2006-04-27,5.0233200336348425,0.005023320033634843,1306063.208745059,1305583.7100017893,479.49874326982535
2006-04-28,7.155927226740689,0.007155927226740689,1860541.078952579,1859858.0131536298,683.0657989492174
2006-04-29,10.078748933231479,0.010078748933231478,2620474.722640184,2619512.660216357,962.0624238271266
2006-04-30,9.928051677668346,0.009928051677668347,2581293.4361937703,2580345.758508358,947.6776854121126
2006-05-01,10.129890179679084,0.010129890179679083,2633771.4467165614,2632804.502628171,966.9440883905627
2006-05-02,9.828946822601115,0.009828946822601114,2555526.1738762897,2554587.9562000223,938.2176762674935
2006-05-03,8.638887862418052,0.008638887862418052,2246110.8442286933,2245286.2230925635,824.6211361298338
2006-05-04,8.163968475875864,0.008163968475875864,2122631.8037277246,2121852.515806974,779.2879207506776
2006-05-05,6.692201514939793,0.006692201514939793,1739972.3938843461,1739333.5928136127,638.8010707334615
2006-05-06,8.294805702153166,0.008294805702153166,2156649.482559823,2155857.705630776,791.7769290469587
2006-05-07,6.314220006446566,0.006314220006446566,1641697.2016761072,1641094.4806594194,602.7210166878067
2006-05-08,8.195641671864907,0.008195641671864907,2130866.834684876,2130084.523413518,782.3112713578157
2006-05-09,9.264598202440169,0.00926459820244017,2408795.532634444,2407911.1846006284,884.3480338156223
2006-05-10,10.681703971549783,0.010681703971549784,2777243.032602944,2776223.41537847,1019.6172244739719
2006-05-11,9.45535057742539,0.00945535057742539,2458391.1501306016,2457488.5939150522,902.5562155493535
2006-05-12,9.911635124016563,0.009911635124016563,2577025.132244306,2576079.0215936024,946.1106507037766
2006-05-13,9.812409218119615,0.009812409218119615,2551226.3967111,2550289.7576243933,936.6390867065638
2006-05-14,9.659356552056861,0.009659356552056861,2511432.703534784,2510510.6740211365,922.0295136473142
2006-05-15,8.167932012719417,0.008167932012719417,2123662.3233070485,2122882.65704868,779.6662583686411
2006-05-16,8.448104563024158,0.008448104563024158,2196507.186386281,2195700.776383761,806.4100025203079
2006-05-17,9.243091171988045,0.009243091171988045,2403203.704716892,2402321.4096269473,882.2950899447314
2006-05-18,9.979941840902478,0.009979941840902479,2594784.8786346447,2593832.2477971553,952.6308374893852
2006-05-19,10.443545695104511,0.01044354569510451,2715321.880727173,2714324.9967933293,996.8839338435791
2006-05-20,10.584918169395133,0.010584918169395132,2752078.724042734,2751068.3454632577,1010.3785794763826
2006-05-21,10.369485704564429,0.010369485704564429,2696066.2831867514,2695076.46861583,989.8145709214732
2006-05-22,10.00066736253253,0.01000066736253253,2600173.514258458,2599218.905075669,954.6091827889904
2006-05-23,10.670934147089367,0.010670934147089367,2774442.8782432354,2773424.2890474875,1018.5891957478598
2006-05-24,10.434190608730038,0.010434190608730038,2712889.55826981,2711893.5673215077,995.9909483022057
2006-05-25,10.227302553617324,0.010227302553617324,2659098.663940504,2658122.4213979896,976.2425425145775
2006-05-26,9.006181377083626,0.009006181377083627,2341607.158041743,2340747.477069188,859.6809725551866
2006-05-27,8.207871284598584,0.008207871284598585,2134046.533995632,2133263.055352119,783.4786435132846
2006-05-28,10.419691194244315,0.010419691194244315,2709119.710503522,2708125.1035902756,994.6069132462144
2006-05-29,9.801870489897267,0.009801870489897268,2548486.3273732895,2547550.6942561218,935.6331171677448
2006-05-30,10.099834334276071,0.01009983433427607,2625956.9269117783,2624992.851790525,964.0751212532632
2006-05-31,9.128464657302851,0.009128464657302852,2373400.8108987417,2372529.457430945,871.3534677969292
2006-06-01,8.393231519897446,0.008393231519897446,2182240.1951733357,2181439.0230523446,801.172120991163
2006-06-02,9.501339749151054,0.009501339749151055,2470348.334779274,2469441.3886881247,906.946091149468
2006-06-03,9.577082999169225,0.009577082999169224,2490041.579783998,2489127.4036551537,914.1761288442649
2006-06-04,10.593620120748163,0.010593620120748163,2754341.2313945224,2753330.0221742126,1011.2092203097418
2006-06-05,10.725262746550944,0.010725262746550944,2788568.3141032453,2787544.538995592,1023.7751076533459
2006-06-06,10.785912834050878,0.010785912834050879,2804337.3368532285,2803307.772418887,1029.5644343416207
2006-06-07,10.262878820663817,0.010262878820663816,2668348.493372592,2667368.854913587,979.6384590049274
2006-06-08,10.345026793956931,0.010345026793956932,2689706.9664288023,2688719.4865721376,987.4798566647805
2006-06-09,10.62559717206825,0.01062559717206825,2762655.2647377453,2761641.0031624557,1014.2615752895363
